entrada,pessoas,umidade,temperatura,resposta
5630,0,70.0,29.8,69.80853251092263
5631,0,70.0,29.8,69.80853251092263
5632,0,70.0,29.8,69.80853251092263
5633,0,70.0,29.8,69.80853251092263
5634,0,70.0,29.8,69.80853251092263
5635,0,70.0,29.8,69.80853251092263
5636,0,70.0,29.8,69.80853251092263
5637,0,70.0,29.8,69.80853251092263
5638,0,70.0,29.8,69.80853251092263
5639,0,70.0,29.8,69.80853251092263
5640,0,70.0,29.8,69.80853251092263
5641,0,70.0,29.8,69.80853251092263
5642,0,70.0,29.8,69.80853251092263
5643,0,70.0,29.8,69.80853251092263
5644,0,70.0,29.8,69.80853251092263
5645,0,70.0,29.8,69.80853251092263
5646,0,70.0,29.8,69.80853251092263
5647,0,70.0,29.8,69.80853251092263
5648,0,70.0,29.8,69.80853251092263
5649,0,70.0,29.8,69.80853251092263
5650,0,70.0,29.8,69.80853251092263
5651,0,70.0,29.8,69.80853251092263
5652,0,70.0,29.8,69.80853251092263
5653,0,70.0,29.8,69.80853251092263
5654,0,70.0,29.8,69.80853251092263
5655,0,70.0,29.8,69.80853251092263
5656,0,70.0,29.8,69.80853251092263
5657,0,70.0,29.8,69.80853251092263
5658,0,70.0,29.8,69.80853251092263
5659,0,70.0,29.8,69.80853251092263
5660,0,70.0,29.8,69.80853251092263
5661,0,70.0,29.8,69.80853251092263
5662,0,70.0,29.8,69.80853251092263
5663,0,70.0,29.8,69.80853251092263
5664,0,70.0,29.8,69.80853251092263
5665,0,70.0,29.8,69.80853251092263
5666,0,70.0,29.8,69.80853251092263
5667,0,70.0,29.8,69.80853251092263
5668,0,70.0,29.8,69.80853251092263
5669,0,70.0,29.8,69.80853251092263
5670,0,70.0,29.8,69.80853251092263
5671,0,70.0,29.8,69.80853251092263
5672,0,70.0,29.8,69.80853251092263
5673,0,70.0,29.8,69.80853251092263
5674,0,70.0,29.8,69.80853251092263
5675,0,70.0,29.8,69.80853251092263
5676,0,70.0,29.8,69.80853251092263
5677,0,70.0,29.8,69.80853251092263
5678,0,70.0,29.8,69.80853251092263
5679,0,70.0,29.8,69.80853251092263
5680,0,70.0,29.8,69.80853251092263
5681,0,70.0,29.8,69.80853251092263
5682,0,70.0,29.8,69.80853251092263
5683,0,70.0,29.8,69.80853251092263
5684,0,70.0,29.8,69.80853251092263
5685,0,70.0,29.8,69.80853251092263
5686,0,70.0,29.8,69.80853251092263
5687,0,70.0,29.8,69.80853251092263
5688,0,70.0,29.8,69.80853251092263
5689,0,70.0,29.8,69.80853251092263
5690,0,70.0,29.8,69.80853251092263
5691,0,70.0,29.8,69.80853251092263
5692,0,70.0,29.8,69.80853251092263
5693,0,70.0,29.8,69.80853251092263
5694,0,70.0,29.8,69.80853251092263
5695,0,70.0,29.8,69.80853251092263
5696,0,70.0,29.8,69.80853251092263
5697,0,70.0,29.8,69.80853251092263
5698,0,70.0,29.8,69.80853251092263
5699,0,70.0,29.8,69.80853251092263
5700,0,70.0,29.8,69.80853251092263
5701,0,70.0,29.8,69.80853251092263
5702,0,70.0,29.8,69.80853251092263
5703,0,70.0,29.8,69.80853251092263
5704,0,70.0,29.8,69.80853251092263
5705,0,70.0,29.8,69.80853251092263
5706,0,70.0,29.8,69.80853251092263
5707,0,70.0,29.8,69.80853251092263
5708,0,70.0,29.8,69.80853251092263
5709,0,70.0,29.8,69.80853251092263
5710,0,70.0,29.8,69.80853251092263
5711,0,70.0,29.8,69.80853251092263
5712,0,70.0,29.8,69.80853251092263
5713,0,70.0,29.8,69.80853251092263
5714,0,70.0,29.8,69.80853251092263
5715,0,70.0,29.8,69.80853251092263
5716,0,70.0,29.8,69.80853251092263
5717,0,70.0,29.8,69.80853251092263
5718,0,70.0,29.8,69.80853251092263
5719,0,70.0,29.8,69.80853251092263
5720,0,70.0,29.8,69.80853251092263
5721,0,70.0,29.8,69.80853251092263
5722,0,70.0,29.8,69.80853251092263
5723,0,70.0,29.8,69.80853251092263
5724,0,70.0,29.8,69.80853251092263
5725,0,70.0,29.8,69.80853251092263
5726,0,70.0,29.8,69.80853251092263
5727,0,70.0,29.8,69.80853251092263
5728,0,70.0,29.8,69.80853251092263
5729,0,70.0,29.8,69.80853251092263
5730,0,70.0,29.8,69.80853251092263
5731,0,70.0,29.8,69.80853251092263
5732,0,70.0,29.8,69.80853251092263
5733,0,70.0,29.8,69.80853251092263
5734,0,70.0,29.8,69.80853251092263
5735,0,70.0,29.8,69.80853251092263
5736,0,70.0,29.8,69.80853251092263
5737,0,70.0,29.8,69.80853251092263
5738,0,70.0,29.8,69.80853251092263
5739,0,70.0,29.8,69.80853251092263
5740,0,70.0,29.8,69.80853251092263
5741,0,70.0,29.8,69.80853251092263
5742,0,70.0,29.8,69.80853251092263
5743,0,70.0,29.8,69.80853251092263
5744,0,70.0,29.8,69.80853251092263
5745,0,70.0,29.8,69.80853251092263
5746,0,70.0,29.8,69.80853251092263
5747,0,70.0,29.8,69.80853251092263
5748,0,70.0,29.8,69.80853251092263
5749,0,70.0,29.8,69.80853251092263
5750,0,70.0,29.8,69.80853251092263
5751,0,70.0,29.8,69.80853251092263
5752,0,70.0,29.8,69.80853251092263
5753,0,70.0,29.8,69.80853251092263
5754,0,70.0,29.8,69.80853251092263
5755,0,70.0,29.8,69.80853251092263
5756,0,70.0,29.8,69.80853251092263
5757,0,70.0,29.8,69.80853251092263
5758,0,70.0,29.8,69.80853251092263
5759,0,70.0,29.8,69.80853251092263
5760,0,70.0,29.8,69.80853251092263
5761,0,70.0,29.8,69.80853251092263
5762,0,70.0,29.8,69.80853251092263
5763,0,70.0,29.8,69.80853251092263
5764,0,70.0,29.8,69.80853251092263
5765,0,70.0,29.8,69.80853251092263
5766,0,70.0,29.8,69.80853251092263
5767,0,70.0,29.8,69.80853251092263
5768,0,70.0,29.8,69.80853251092263
5769,0,70.0,29.8,69.80853251092263
5770,0,70.0,29.8,69.80853251092263
5771,0,70.0,29.8,69.80853251092263
5772,0,70.0,29.8,69.80853251092263
5773,0,70.0,29.8,69.80853251092263
5774,0,70.0,29.8,69.80853251092263
5775,0,70.0,29.8,69.80853251092263
5776,0,70.0,29.8,69.80853251092263
5777,0,70.0,29.8,69.80853251092263
5778,0,70.0,29.8,69.80853251092263
5779,0,70.0,29.8,69.80853251092263
5780,0,70.0,29.8,69.80853251092263
5781,0,70.0,29.8,69.80853251092263
5782,0,70.0,29.8,69.80853251092263
5783,0,70.0,29.8,69.80853251092263
5784,0,70.0,29.8,69.80853251092263
5785,0,70.0,29.8,69.80853251092263
5786,0,70.0,29.8,69.80853251092263
5787,0,70.0,29.8,69.80853251092263
5788,0,70.0,29.8,69.80853251092263
5789,0,70.0,29.8,69.80853251092263
5790,0,70.0,29.8,69.80853251092263
5791,0,70.0,29.8,69.80853251092263
5792,0,70.0,29.8,69.80853251092263
5793,0,70.0,29.8,69.80853251092263
5794,0,70.0,29.8,69.80853251092263
5795,0,70.0,29.8,69.80853251092263
5796,0,70.0,29.8,69.80853251092263
5797,0,70.0,29.8,69.80853251092263
5798,0,70.0,29.8,69.80853251092263
5799,0,70.0,29.8,69.80853251092263
5800,0,70.0,29.8,69.80853251092263
5801,0,70.0,29.8,69.80853251092263
5802,0,70.0,29.8,69.80853251092263
5803,0,70.0,29.8,69.80853251092263
5804,0,70.0,29.8,69.80853251092263
5805,0,70.0,29.8,69.80853251092263
5806,0,70.0,29.8,69.80853251092263
5807,0,70.0,29.8,69.80853251092263
5808,0,70.0,29.8,69.80853251092263
5809,0,70.0,29.8,69.80853251092263
5810,0,70.0,29.8,69.80853251092263
5811,0,70.0,29.8,69.80853251092263
5812,0,70.0,29.8,69.80853251092263
5813,0,70.0,29.8,69.80853251092263
5814,0,70.0,29.8,69.80853251092263
5815,0,70.0,29.8,69.80853251092263
5816,0,70.0,29.8,69.80853251092263
5817,0,70.0,29.8,69.80853251092263
5818,0,70.0,29.8,69.80853251092263
5819,0,70.0,29.8,69.80853251092263
5820,0,70.0,29.8,69.80853251092263
5821,0,70.0,29.8,69.80853251092263
5822,0,70.0,29.8,69.80853251092263
5823,0,70.0,29.8,69.80853251092263
5824,0,70.0,29.8,69.80853251092263
5825,0,70.0,29.8,69.80853251092263
5826,0,70.0,29.8,69.80853251092263
5827,0,70.0,29.8,69.80853251092263
5828,0,70.0,29.8,69.80853251092263
5829,0,70.0,29.8,69.80853251092263
5830,0,70.0,29.8,69.80853251092263
5831,0,70.0,29.8,69.80853251092263
5832,0,70.0,29.8,69.80853251092263
5833,0,70.0,29.8,69.80853251092263
5834,0,70.0,29.8,69.80853251092263
5835,0,70.0,29.8,69.80853251092263
5836,0,70.0,29.8,69.80853251092263
5837,0,70.0,29.8,69.80853251092263
5838,0,70.0,29.8,69.80853251092263
5839,0,70.0,29.8,69.80853251092263
5840,0,70.0,29.8,69.80853251092263
5841,0,70.0,29.8,69.80853251092263
5842,0,70.0,29.8,69.80853251092263
5843,0,70.0,29.8,69.80853251092263
5844,0,70.0,29.8,69.80853251092263
5845,0,70.0,29.8,69.80853251092263
5846,0,70.0,29.8,69.80853251092263
5847,0,70.0,29.8,69.80853251092263
5848,0,70.0,29.8,69.80853251092263
5849,0,70.0,29.8,69.80853251092263
5850,0,70.0,29.8,69.80853251092263
5851,0,70.0,29.8,69.80853251092263
5852,0,70.0,29.8,69.80853251092263
5853,0,70.0,29.8,69.80853251092263
5854,0,70.0,29.8,69.80853251092263
5855,0,70.0,29.8,69.80853251092263
5856,0,70.0,29.8,69.80853251092263
5857,0,70.0,29.8,69.80853251092263
5858,0,70.0,29.8,69.80853251092263
5859,0,70.0,29.8,69.80853251092263
5860,0,70.0,29.8,69.80853251092263
5861,0,70.0,29.8,69.80853251092263
5862,0,70.0,29.8,69.80853251092263
5863,0,70.0,29.8,69.80853251092263
5864,0,70.0,29.8,69.80853251092263
5865,0,70.0,29.8,69.80853251092263
5866,0,70.0,29.8,69.80853251092263
5867,0,70.0,29.8,69.80853251092263
5868,0,70.0,29.8,69.80853251092263
5869,0,70.0,29.8,69.80853251092263
5870,0,70.0,29.8,69.80853251092263
5871,0,70.0,29.8,69.80853251092263
5872,0,70.0,29.8,69.80853251092263
5873,0,70.0,29.8,69.80853251092263
5874,0,70.0,29.8,69.80853251092263
5875,0,70.0,29.8,69.80853251092263
5876,0,70.0,29.8,69.80853251092263
5877,0,70.0,29.8,69.80853251092263
5878,0,70.0,29.8,69.80853251092263
5879,0,70.0,29.8,69.80853251092263
5880,0,70.0,29.8,69.80853251092263
5881,0,70.0,29.8,69.80853251092263
5882,0,70.0,29.8,69.80853251092263
5883,0,70.0,29.8,69.80853251092263
5884,0,70.0,29.8,69.80853251092263
5885,0,70.0,29.8,69.80853251092263
5886,0,70.0,29.8,69.80853251092263
5887,0,70.0,29.8,69.80853251092263
5888,0,70.0,29.8,69.80853251092263
5889,0,70.0,29.8,69.80853251092263
5890,0,70.0,29.8,69.80853251092263
5891,0,70.0,29.8,69.80853251092263
5892,0,70.0,29.8,69.80853251092263
5893,0,70.0,29.8,69.80853251092263
5894,0,70.0,29.8,69.80853251092263
5895,0,70.0,29.8,69.80853251092263
5896,0,70.0,29.8,69.80853251092263
5897,0,70.0,29.8,69.80853251092263
5898,0,70.0,29.8,69.80853251092263
5899,0,70.0,29.8,69.80853251092263
5900,0,70.0,29.8,69.80853251092263
5901,0,70.0,29.8,69.80853251092263
5902,0,70.0,29.8,69.80853251092263
5903,0,70.0,29.8,69.80853251092263
5904,0,70.0,29.8,69.80853251092263
5905,0,70.0,29.8,69.80853251092263
5906,0,70.0,29.8,69.80853251092263
5907,0,70.0,29.8,69.80853251092263
5908,0,70.0,29.8,69.80853251092263
5909,0,70.0,29.8,69.80853251092263
5910,0,70.0,29.8,69.80853251092263
5911,0,70.0,29.8,69.80853251092263
5912,0,70.0,29.8,69.80853251092263
5913,0,70.0,29.8,69.80853251092263
5914,0,70.0,29.8,69.80853251092263
5915,0,70.0,29.8,69.80853251092263
5916,0,70.0,29.8,69.80853251092263
5917,0,70.0,29.8,69.80853251092263
5918,0,70.0,29.8,69.80853251092263
5919,0,70.0,29.8,69.80853251092263
5920,0,70.0,29.8,69.80853251092263
5921,0,70.0,29.8,69.80853251092263
5922,0,70.0,29.8,69.80853251092263
5923,0,70.0,29.8,69.80853251092263
5924,0,70.0,29.8,69.80853251092263
5925,0,70.0,29.8,69.80853251092263
5926,0,70.0,29.8,69.80853251092263
5927,0,70.0,29.8,69.80853251092263
5928,0,70.0,29.8,69.80853251092263
5929,0,70.0,29.8,69.80853251092263
5930,0,70.0,29.8,69.80853251092263
5931,0,70.0,29.8,69.80853251092263
5932,0,70.0,29.8,69.80853251092263
5933,0,70.0,29.8,69.80853251092263
5934,0,70.0,29.8,69.80853251092263
5935,0,70.0,29.8,69.80853251092263
5936,0,70.0,29.8,69.80853251092263
5937,0,70.0,29.8,69.80853251092263
5938,0,70.0,29.8,69.80853251092263
5939,0,70.0,29.8,69.80853251092263
5940,0,70.0,29.8,69.80853251092263
5941,0,70.0,29.8,69.80853251092263
5942,0,70.0,29.8,69.80853251092263
5943,0,70.0,29.8,69.80853251092263
5944,0,70.0,29.8,69.80853251092263
5945,0,70.0,29.8,69.80853251092263
5946,0,70.0,29.8,69.80853251092263
5947,0,70.0,29.8,69.80853251092263
5948,0,70.0,29.8,69.80853251092263
5949,0,70.0,29.8,69.80853251092263
5950,0,70.0,29.8,69.80853251092263
5951,0,70.0,29.8,69.80853251092263
5952,0,70.0,29.8,69.80853251092263
5953,0,70.0,29.8,69.80853251092263
5954,0,70.0,29.8,69.80853251092263
5955,0,70.0,29.8,69.80853251092263
5956,0,70.0,29.8,69.80853251092263
5957,0,70.0,29.8,69.80853251092263
5958,0,70.0,29.8,69.80853251092263
5959,0,70.0,29.8,69.80853251092263
5960,0,70.0,29.8,69.80853251092263
5961,0,70.0,29.8,69.80853251092263
5962,0,70.0,29.8,69.80853251092263
5963,0,70.0,29.8,69.80853251092263
5964,0,70.0,29.8,69.80853251092263
5965,0,70.0,29.8,69.80853251092263
5966,0,70.0,29.8,69.80853251092263
5967,0,70.0,29.8,69.80853251092263
5968,0,70.0,29.8,69.80853251092263
5969,0,70.0,29.8,69.80853251092263
5970,0,70.0,29.8,69.80853251092263
5971,0,70.0,29.8,69.80853251092263
5972,0,70.0,29.8,69.80853251092263
5973,0,70.0,29.8,69.80853251092263
5974,0,70.0,29.8,69.80853251092263
5975,0,70.0,29.8,69.80853251092263
5976,0,70.0,29.8,69.80853251092263
5977,0,70.0,29.8,69.80853251092263
5978,0,70.0,29.8,69.80853251092263
5979,0,70.0,29.8,69.80853251092263
5980,0,70.0,29.8,69.80853251092263
5981,0,70.0,29.8,69.80853251092263
5982,0,70.0,29.8,69.80853251092263
5983,0,70.0,29.8,69.80853251092263
5984,0,70.0,29.8,69.80853251092263
5985,0,70.0,29.8,69.80853251092263
5986,0,70.0,29.8,69.80853251092263
5987,0,70.0,29.8,69.80853251092263
5988,0,70.0,29.8,69.80853251092263
5989,0,70.0,29.8,69.80853251092263
5990,0,70.0,29.8,69.80853251092263
5991,0,70.0,29.8,69.80853251092263
5992,0,70.0,29.8,69.80853251092263
5993,0,70.0,29.8,69.80853251092263
5994,0,70.0,29.8,69.80853251092263
5995,0,70.0,29.8,69.80853251092263
5996,0,70.0,29.8,69.80853251092263
5997,0,70.0,29.8,69.80853251092263
5998,0,70.0,29.8,69.80853251092263
5999,0,70.0,29.8,69.80853251092263
6000,0,70.0,29.8,69.80853251092263
6001,0,70.0,29.8,69.80853251092263
6002,0,70.0,29.8,69.80853251092263
6003,0,70.0,29.8,69.80853251092263
6004,0,70.0,29.8,69.80853251092263
6005,0,70.0,29.8,69.80853251092263
6006,0,70.0,29.8,69.80853251092263
6007,0,70.0,29.8,69.80853251092263
6008,0,70.0,29.8,69.80853251092263
6009,0,70.0,29.8,69.80853251092263
6010,0,70.0,29.8,69.80853251092263
6011,0,70.0,29.8,69.80853251092263
6012,0,70.0,29.8,69.80853251092263
6013,0,70.0,29.8,69.80853251092263
6014,0,70.0,29.8,69.80853251092263
6015,0,70.0,29.8,69.80853251092263
6016,0,70.0,29.8,69.80853251092263
6017,0,70.0,29.8,69.80853251092263
6018,0,70.0,29.8,69.80853251092263
6019,0,70.0,29.8,69.80853251092263
6020,0,70.0,29.8,69.80853251092263
6021,0,70.0,29.8,69.80853251092263
6022,0,70.0,29.8,69.80853251092263
6023,0,70.0,29.8,69.80853251092263
6024,0,70.0,29.8,69.80853251092263
6025,0,70.0,29.8,69.80853251092263
6026,0,70.0,29.8,69.80853251092263
6027,0,70.0,29.8,69.80853251092263
6028,0,70.0,29.8,69.80853251092263
6029,0,70.0,29.8,69.80853251092263
6030,0,70.0,29.8,69.80853251092263
6031,0,70.0,29.8,69.80853251092263
6032,0,70.0,29.8,69.80853251092263
6033,0,70.0,29.8,69.80853251092263
6034,0,70.0,29.8,69.80853251092263
6035,0,70.0,29.8,69.80853251092263
6036,0,70.0,29.8,69.80853251092263
6037,0,70.0,29.8,69.80853251092263
6038,0,70.0,29.8,69.80853251092263
6039,0,70.0,29.8,69.80853251092263
6040,0,70.0,29.8,69.80853251092263
6041,0,70.0,29.8,69.80853251092263
6042,0,70.0,29.8,69.80853251092263
6043,0,70.0,29.8,69.80853251092263
6044,0,70.0,29.8,69.80853251092263
6045,0,70.0,29.8,69.80853251092263
6046,0,70.0,29.8,69.80853251092263
6047,0,70.0,29.8,69.80853251092263
6048,0,70.0,29.8,69.80853251092263
6049,0,70.0,29.8,69.80853251092263
6050,0,70.0,29.8,69.80853251092263
6051,0,70.0,29.8,69.80853251092263
6052,0,70.0,29.8,69.80853251092263
6053,0,70.0,29.8,69.80853251092263
6054,0,70.0,29.8,69.80853251092263
6055,0,70.0,29.8,69.80853251092263
6056,0,70.0,29.8,69.80853251092263
6057,0,70.0,29.8,69.80853251092263
6058,0,70.0,29.8,69.80853251092263
6059,0,70.0,29.8,69.80853251092263
6060,0,70.0,29.8,69.80853251092263
6061,0,70.0,29.8,69.80853251092263
6062,0,70.0,29.8,69.80853251092263
6063,0,70.0,29.8,69.80853251092263
6064,0,70.0,29.8,69.80853251092263
6065,0,70.0,29.8,69.80853251092263
6066,0,70.0,29.8,69.80853251092263
6067,0,70.0,29.8,69.80853251092263
6068,0,70.0,29.8,69.80853251092263
6069,0,70.0,29.8,69.80853251092263
6070,0,70.0,29.8,69.80853251092263
6071,0,70.0,29.8,69.80853251092263
6072,0,70.0,29.8,69.80853251092263
6073,0,70.0,29.8,69.80853251092263
6074,0,70.0,29.8,69.80853251092263
6075,0,70.0,29.8,69.80853251092263
6076,0,70.0,29.8,69.80853251092263
6077,0,70.0,29.8,69.80853251092263
6078,0,70.0,29.8,69.80853251092263
6079,0,70.0,29.8,69.80853251092263
6080,0,70.0,29.8,69.80853251092263
6081,0,70.0,29.8,69.80853251092263
6082,0,70.0,29.8,69.80853251092263
6083,0,70.0,29.8,69.80853251092263
6084,0,70.0,29.8,69.80853251092263
6085,0,70.0,29.8,69.80853251092263
6086,0,70.0,29.8,69.80853251092263
6087,0,70.0,29.8,69.80853251092263
6088,0,70.0,29.8,69.80853251092263
6089,0,70.0,29.8,69.80853251092263
6090,0,70.0,29.8,69.80853251092263
6091,0,70.0,29.8,69.80853251092263
6092,0,70.0,29.8,69.80853251092263
6093,0,70.0,29.8,69.80853251092263
6094,0,70.0,29.8,69.80853251092263
6095,0,70.0,29.8,69.80853251092263
6096,0,70.0,29.8,69.80853251092263
6097,0,70.0,29.8,69.80853251092263
6098,0,70.0,29.8,69.80853251092263
6099,0,70.0,29.8,69.80853251092263
6100,0,70.0,29.8,69.80853251092263
6101,0,70.0,29.8,69.80853251092263
6102,0,70.0,29.8,69.80853251092263
6103,0,70.0,29.8,69.80853251092263
6104,0,70.0,29.8,69.80853251092263
6105,0,70.0,29.8,69.80853251092263
6106,0,70.0,29.8,69.80853251092263
6107,0,70.0,29.8,69.80853251092263
6108,0,70.0,29.8,69.80853251092263
6109,0,70.0,29.8,69.80853251092263
6110,0,70.0,29.8,69.80853251092263
6111,0,70.0,29.8,69.80853251092263
6112,0,70.0,29.8,69.80853251092263
6113,0,70.0,29.8,69.80853251092263
6114,0,70.0,29.8,69.80853251092263
6115,0,70.0,29.8,69.80853251092263
6116,0,70.0,29.8,69.80853251092263
6117,0,70.0,29.8,69.80853251092263
6118,0,70.0,29.8,69.80853251092263
6119,0,70.0,29.8,69.80853251092263
6120,0,70.0,29.8,69.80853251092263
6121,0,70.0,29.8,69.80853251092263
6122,0,70.0,29.8,69.80853251092263
6123,0,70.0,29.8,69.80853251092263
6124,0,70.0,29.8,69.80853251092263
6125,0,70.0,29.8,69.80853251092263
6126,0,70.0,29.8,69.80853251092263
6127,0,70.0,29.8,69.80853251092263
6128,0,70.0,29.8,69.80853251092263
6129,0,70.0,29.8,69.80853251092263
6130,0,70.0,29.8,69.80853251092263
6131,0,70.0,29.8,69.80853251092263
6132,0,70.0,29.8,69.80853251092263
6133,0,70.0,29.8,69.80853251092263
6134,0,70.0,29.8,69.80853251092263
6135,0,70.0,29.8,69.80853251092263
6136,0,70.0,29.8,69.80853251092263
6137,0,70.0,29.8,69.80853251092263
6138,0,70.0,29.8,69.80853251092263
6139,0,70.0,29.8,69.80853251092263
6140,0,70.0,29.8,69.80853251092263
6141,0,70.0,29.8,69.80853251092263
6142,0,70.0,29.8,69.80853251092263
6143,0,70.0,29.8,69.80853251092263
6144,0,70.0,29.8,69.80853251092263
6145,0,70.0,29.8,69.80853251092263
6146,0,70.0,29.8,69.80853251092263
6147,0,70.0,29.8,69.80853251092263
6148,0,70.0,29.8,69.80853251092263
6149,0,70.0,29.8,69.80853251092263
6150,0,70.0,29.8,69.80853251092263
6151,0,70.0,29.8,69.80853251092263
6152,0,70.0,29.8,69.80853251092263
6153,0,70.0,29.8,69.80853251092263
6154,0,70.0,29.8,69.80853251092263
6155,0,70.0,29.8,69.80853251092263
6156,0,70.0,29.8,69.80853251092263
6157,0,70.0,29.8,69.80853251092263
6158,0,70.0,29.8,69.80853251092263
6159,0,70.0,29.8,69.80853251092263
6160,0,70.0,29.8,69.80853251092263
6161,0,70.0,29.8,69.80853251092263
6162,0,70.0,29.8,69.80853251092263
6163,0,70.0,29.8,69.80853251092263
6164,0,70.0,29.8,69.80853251092263
6165,0,70.0,29.8,69.80853251092263
6166,0,70.0,29.8,69.80853251092263
6167,0,70.0,29.8,69.80853251092263
6168,0,70.0,29.8,69.80853251092263
6169,0,70.0,29.8,69.80853251092263
6170,0,70.0,29.8,69.80853251092263
6171,0,70.0,29.8,69.80853251092263
6172,0,70.0,29.8,69.80853251092263
6173,0,70.0,29.8,69.80853251092263
6174,0,70.0,29.8,69.80853251092263
6175,0,70.0,29.8,69.80853251092263
6176,0,70.0,29.8,69.80853251092263
6177,0,70.0,29.8,69.80853251092263
6178,0,70.0,29.8,69.80853251092263
6179,0,70.0,29.8,69.80853251092263
6180,0,70.0,29.8,69.80853251092263
6181,0,70.0,29.8,69.80853251092263
6182,0,70.0,29.8,69.80853251092263
6183,0,70.0,29.8,69.80853251092263
6184,0,70.0,29.8,69.80853251092263
6185,0,70.0,29.8,69.80853251092263
6186,0,70.0,29.8,69.80853251092263
6187,0,70.0,29.8,69.80853251092263
6188,0,70.0,29.8,69.80853251092263
6189,0,70.0,29.8,69.80853251092263
6190,0,70.0,29.8,69.80853251092263
6191,0,70.0,29.8,69.80853251092263
6192,0,70.0,29.8,69.80853251092263
6193,0,70.0,29.8,69.80853251092263
6194,0,70.0,29.8,69.80853251092263
6195,0,70.0,29.8,69.80853251092263
6196,0,70.0,29.8,69.80853251092263
6197,0,70.0,29.8,69.80853251092263
6198,0,70.0,29.8,69.80853251092263
6199,0,70.0,29.8,69.80853251092263
6200,0,70.0,29.8,69.80853251092263
6201,0,70.0,29.8,69.80853251092263
6202,0,70.0,29.8,69.80853251092263
6203,0,70.0,29.8,69.80853251092263
6204,0,70.0,29.8,69.80853251092263
6205,0,70.0,29.8,69.80853251092263
6206,0,70.0,29.8,69.80853251092263
6207,0,70.0,29.8,69.80853251092263
6208,0,70.0,29.8,69.80853251092263
6209,0,70.0,29.8,69.80853251092263
6210,0,70.0,29.8,69.80853251092263
6211,0,70.0,29.8,69.80853251092263
6212,0,70.0,29.8,69.80853251092263
6213,0,70.0,29.8,69.80853251092263
6214,0,70.0,29.8,69.80853251092263
6215,0,70.0,29.8,69.80853251092263
6216,0,70.0,29.8,69.80853251092263
6217,0,70.0,29.8,69.80853251092263
6218,0,70.0,29.8,69.80853251092263
6219,0,70.0,29.8,69.80853251092263
6220,0,70.0,29.8,69.80853251092263
6221,0,70.0,29.8,69.80853251092263
6222,0,70.0,29.8,69.80853251092263
6223,0,70.0,29.8,69.80853251092263
6224,0,70.0,29.8,69.80853251092263
6225,0,70.0,29.8,69.80853251092263
6226,0,70.0,29.8,69.80853251092263
6227,0,70.0,29.8,69.80853251092263
6228,0,70.0,29.8,69.80853251092263
6229,0,70.0,29.8,69.80853251092263
6230,0,70.0,29.8,69.80853251092263
6231,0,70.0,29.8,69.80853251092263
6232,0,70.0,29.8,69.80853251092263
6233,0,70.0,29.8,69.80853251092263
6234,0,70.0,29.8,69.80853251092263
6235,0,70.0,29.8,69.80853251092263
6236,0,70.0,29.8,69.80853251092263
6237,0,70.0,29.8,69.80853251092263
6238,0,70.0,29.8,69.80853251092263
6239,0,70.0,29.8,69.80853251092263
6240,0,70.0,29.8,69.80853251092263
6241,0,70.0,29.8,69.80853251092263
6242,0,70.0,29.8,69.80853251092263
6243,0,70.0,29.8,69.80853251092263
6244,0,70.0,29.8,69.80853251092263
6245,0,70.0,29.8,69.80853251092263
6246,0,70.0,29.8,69.80853251092263
6247,0,70.0,29.8,69.80853251092263
6248,0,70.0,29.8,69.80853251092263
6249,0,70.0,29.8,69.80853251092263
6250,0,70.0,29.8,69.80853251092263
6251,0,70.0,29.8,69.80853251092263
6252,0,70.0,29.8,69.80853251092263
6253,0,70.0,29.8,69.80853251092263
6254,0,70.0,29.8,69.80853251092263
6255,0,70.0,29.8,69.80853251092263
